site,year,day,date,elev,temp
M17K-2,2017,219,2017-08-07,387,15.6715
M17K-2,2017,220,2017-08-08,387,14.90875
M17K-2,2017,221,2017-08-09,387,14.35275
M17K-2,2017,222,2017-08-10,387,13.6585
M17K-2,2017,223,2017-08-11,387,13.229
M17K-2,2017,224,2017-08-12,387,12.286999999999999
M17K-2,2017,225,2017-08-13,387,11.12575
M17K-2,2017,226,2017-08-14,387,12.2025
M17K-2,2017,227,2017-08-15,387,12.025500000000001
M17K-2,2017,228,2017-08-16,387,10.7095
M17K-2,2017,229,2017-08-17,387,10.5805
M17K-2,2017,230,2017-08-18,387,10.5975
M17K-2,2017,231,2017-08-19,387,9.79575
M17K-2,2017,232,2017-08-20,387,9.124
M17K-2,2017,233,2017-08-21,387,8.9265
M17K-2,2017,234,2017-08-22,387,10.2455
M17K-2,2017,235,2017-08-23,387,10.209249999999999
M17K-2,2017,236,2017-08-24,387,9.925
M17K-2,2017,237,2017-08-25,387,10.17975
M17K-2,2017,238,2017-08-26,387,11.04275
M17K-2,2017,239,2017-08-27,387,11.46725
M17K-2,2017,240,2017-08-28,387,10.96075
M17K-2,2017,241,2017-08-29,387,9.785499999999999
M17K-2,2017,242,2017-08-30,387,7.35525
M17K-2,2017,243,2017-08-31,387,6.77325
M17K-2,2017,244,2017-09-01,387,6.684749999999999
M17K-2,2017,245,2017-09-02,387,6.98525
M17K-2,2017,246,2017-09-03,387,7.6475
M17K-2,2017,247,2017-09-04,387,8.324
M17K-2,2017,248,2017-09-05,387,8.79775
M17K-2,2017,249,2017-09-06,387,9.02125
M17K-2,2017,250,2017-09-07,387,8.911
M17K-2,2017,251,2017-09-08,387,9.11725
M17K-2,2017,252,2017-09-09,387,8.427
M17K-2,2017,253,2017-09-10,387,7.469
M17K-2,2017,254,2017-09-11,387,7.421
M17K-2,2017,255,2017-09-12,387,7.75425
M17K-2,2017,256,2017-09-13,387,8.35425
M17K-2,2017,257,2017-09-14,387,8.1535
M17K-2,2017,258,2017-09-15,387,7.83275
M17K-2,2017,259,2017-09-16,387,7.712
M17K-2,2017,260,2017-09-17,387,7.817
M17K-2,2017,261,2017-09-18,387,7.416
M17K-2,2017,262,2017-09-19,387,5.4675
M17K-2,2017,263,2017-09-20,387,6.49925
M17K-2,2017,264,2017-09-21,387,6.3447499999999994
M17K-2,2017,265,2017-09-22,387,5.21125
M17K-2,2017,266,2017-09-23,387,6.02775
M17K-2,2017,267,2017-09-24,387,6.6530000000000005
M17K-2,2017,268,2017-09-25,387,6.5120000000000005
M17K-2,2017,269,2017-09-26,387,5.65125
M17K-2,2017,270,2017-09-27,387,5.6695
M17K-2,2017,271,2017-09-28,387,4.339
M17K-2,2017,272,2017-09-29,387,2.6195
M17K-2,2017,273,2017-09-30,387,3.1615
M17K-2,2017,274,2017-10-01,387,3.26325
M17K-2,2017,275,2017-10-02,387,4.55
M17K-2,2017,276,2017-10-03,387,5.543749999999999
M17K-2,2017,277,2017-10-04,387,5.29475
M17K-2,2017,278,2017-10-05,387,4.879
M17K-2,2017,279,2017-10-06,387,4.89875
M17K-2,2017,280,2017-10-07,387,3.92975
M17K-2,2017,281,2017-10-08,387,2.2865
M17K-2,2017,282,2017-10-09,387,2.16775
M17K-2,2017,283,2017-10-10,387,3.7855
M17K-2,2017,284,2017-10-11,387,4.18
M17K-2,2017,285,2017-10-12,387,4.812749999999999
M17K-2,2017,286,2017-10-13,387,3.607
M17K-2,2017,287,2017-10-14,387,2.673
M17K-2,2017,288,2017-10-15,387,2.2205
M17K-2,2017,289,2017-10-16,387,1.8287499999999999
M17K-2,2017,290,2017-10-17,387,1.56825
M17K-2,2017,291,2017-10-18,387,0.82725
M17K-2,2017,292,2017-10-19,387,0.1955
M17K-2,2017,293,2017-10-20,387,-0.31
M17K-2,2017,294,2017-10-21,387,-0.5337500000000001
M17K-2,2017,295,2017-10-22,387,-0.84075
M17K-2,2017,296,2017-10-23,387,-0.46625
M17K-2,2017,297,2017-10-24,387,-0.27075
M17K-2,2017,298,2017-10-25,387,-0.124
M17K-2,2017,299,2017-10-26,387,0.00475
M17K-2,2017,300,2017-10-27,387,0.006749999999999999
M17K-2,2017,301,2017-10-28,387,0.02325
M17K-2,2017,302,2017-10-29,387,0.10350000000000001
M17K-2,2017,303,2017-10-30,387,0.29675
M17K-2,2017,304,2017-10-31,387,0.1805
M17K-2,2017,305,2017-11-01,387,0.1555
M17K-2,2017,306,2017-11-02,387,0.10025
M17K-2,2017,307,2017-11-03,387,0.12575
M17K-2,2017,308,2017-11-04,387,-0.0155
M17K-2,2017,309,2017-11-05,387,-0.014499999999999999
M17K-2,2017,310,2017-11-06,387,-0.0605
M17K-2,2017,311,2017-11-07,387,-0.49624999999999997
M17K-2,2017,312,2017-11-08,387,-0.4995
M17K-2,2017,313,2017-11-09,387,-0.52125
M17K-2,2017,314,2017-11-10,387,-0.67025
M17K-2,2017,315,2017-11-11,387,-0.8434999999999999
M17K-2,2017,316,2017-11-12,387,-0.88
M17K-2,2017,317,2017-11-13,387,-1.39225
M17K-2,2017,318,2017-11-14,387,-2.0475
M17K-2,2017,319,2017-11-15,387,-2.44825
M17K-2,2017,320,2017-11-16,387,-1.51525
M17K-2,2017,321,2017-11-17,387,-1.85725
M17K-2,2017,322,2017-11-18,387,-2.3977500000000003
M17K-2,2017,323,2017-11-19,387,-1.85225
M17K-2,2017,324,2017-11-20,387,-4.6267499999999995
M17K-2,2017,325,2017-11-21,387,-5.6675
M17K-2,2017,326,2017-11-22,387,-3.84825
M17K-2,2017,327,2017-11-23,387,-4.73125
M17K-2,2017,328,2017-11-24,387,-5.84725
M17K-2,2017,329,2017-11-25,387,-7.4425
M17K-2,2017,330,2017-11-26,387,-10.771
M17K-2,2017,331,2017-11-27,387,-9.91525
M17K-2,2017,332,2017-11-28,387,-8.19225
M17K-2,2017,333,2017-11-29,387,-7.75375
M17K-2,2017,334,2017-11-30,387,-7.58075
M17K-2,2017,335,2017-12-01,387,-6.76325
M17K-2,2017,336,2017-12-02,387,-4.51175
M17K-2,2017,337,2017-12-03,387,-3.61325
M17K-2,2017,338,2017-12-04,387,-3.082
M17K-2,2017,339,2017-12-05,387,-2.85
M17K-2,2017,340,2017-12-06,387,-2.6494999999999997
M17K-2,2017,341,2017-12-07,387,-2.4665
M17K-2,2017,342,2017-12-08,387,-2.3085
M17K-2,2017,343,2017-12-09,387,-2.28275
M17K-2,2017,344,2017-12-10,387,-2.39175
M17K-2,2017,345,2017-12-11,387,-2.05325
M17K-2,2017,346,2017-12-12,387,-1.6115
M17K-2,2017,347,2017-12-13,387,-0.07825
M17K-2,2017,348,2017-12-14,387,-0.12675
M17K-2,2017,349,2017-12-15,387,-0.14700000000000002
M17K-2,2017,350,2017-12-16,387,-0.22225
M17K-2,2017,351,2017-12-17,387,-0.52025
M17K-2,2017,352,2017-12-18,387,-1.0645
M17K-2,2017,353,2017-12-19,387,-1.09775
M17K-2,2017,354,2017-12-20,387,-1.17575
M17K-2,2017,355,2017-12-21,387,-1.28625
M17K-2,2017,356,2017-12-22,387,-1.29175
M17K-2,2017,357,2017-12-23,387,-1.1764999999999999
M17K-2,2017,358,2017-12-24,387,-1.1905000000000001
M17K-2,2017,359,2017-12-25,387,-1.149
M17K-2,2017,360,2017-12-26,387,-1.35975
M17K-2,2017,361,2017-12-27,387,-1.8339999999999999
M17K-2,2017,362,2017-12-28,387,-2.45
M17K-2,2017,363,2017-12-29,387,-3.3155
M17K-2,2017,364,2017-12-30,387,-3.5745
M17K-2,2017,365,2017-12-31,387,-3.02
M17K-2,2018,1,2018-01-01,387,-2.9905
M17K-2,2018,2,2018-01-02,387,-3.0125
M17K-2,2018,3,2018-01-03,387,-2.36475
M17K-2,2018,4,2018-01-04,387,-2.1267500000000004
M17K-2,2018,5,2018-01-05,387,-2.27625
M17K-2,2018,6,2018-01-06,387,-2.4575
M17K-2,2018,7,2018-01-07,387,-2.358
M17K-2,2018,8,2018-01-08,387,-2.61725
M17K-2,2018,9,2018-01-09,387,-3.225
M17K-2,2018,10,2018-01-10,387,-3.7755
M17K-2,2018,11,2018-01-11,387,-3.5940000000000003
M17K-2,2018,12,2018-01-12,387,-3.3625
M17K-2,2018,13,2018-01-13,387,-3.426
M17K-2,2018,14,2018-01-14,387,-2.9425
M17K-2,2018,15,2018-01-15,387,-1.5365
M17K-2,2018,16,2018-01-16,387,-2.42575
M17K-2,2018,17,2018-01-17,387,-3.54
M17K-2,2018,18,2018-01-18,387,-3.7835
M17K-2,2018,19,2018-01-19,387,-7.023
M17K-2,2018,20,2018-01-20,387,-12.38975
M17K-2,2018,21,2018-01-21,387,-16.8855
M17K-2,2018,22,2018-01-22,387,-18.863
M17K-2,2018,23,2018-01-23,387,-19.4905
M17K-2,2018,24,2018-01-24,387,-20.2915
M17K-2,2018,25,2018-01-25,387,-21.103749999999998
M17K-2,2018,26,2018-01-26,387,-19.45675
M17K-2,2018,27,2018-01-27,387,-16.91825
M17K-2,2018,28,2018-01-28,387,-14.63025
M17K-2,2018,29,2018-01-29,387,-11.815249999999999
M17K-2,2018,30,2018-01-30,387,-11.326
M17K-2,2018,31,2018-01-31,387,-13.05875
M17K-2,2018,32,2018-02-01,387,-14.3665
M17K-2,2018,33,2018-02-02,387,-14.88525
M17K-2,2018,34,2018-02-03,387,-15.310500000000001
M17K-2,2018,35,2018-02-04,387,-15.93225
M17K-2,2018,36,2018-02-05,387,-15.844
M17K-2,2018,37,2018-02-06,387,-12.836
M17K-2,2018,38,2018-02-07,387,-11.209
M17K-2,2018,39,2018-02-08,387,-10.62025
M17K-2,2018,40,2018-02-09,387,-10.36525
M17K-2,2018,41,2018-02-10,387,-8.62375
M17K-2,2018,42,2018-02-11,387,-6.9585
M17K-2,2018,43,2018-02-12,387,-6.084
M17K-2,2018,44,2018-02-13,387,-5.61375
M17K-2,2018,45,2018-02-14,387,-5.14175
M17K-2,2018,46,2018-02-15,387,-5.15175
M17K-2,2018,47,2018-02-16,387,-5.0565
M17K-2,2018,48,2018-02-17,387,-4.88425
M17K-2,2018,49,2018-02-18,387,-4.67825
M17K-2,2018,50,2018-02-19,387,-4.2330000000000005
M17K-2,2018,51,2018-02-20,387,-3.9475
M17K-2,2018,52,2018-02-21,387,-3.7887500000000003
M17K-2,2018,53,2018-02-22,387,-3.5745
M17K-2,2018,54,2018-02-23,387,-4.175
M17K-2,2018,55,2018-02-24,387,-4.186
M17K-2,2018,56,2018-02-25,387,-5.27925
M17K-2,2018,57,2018-02-26,387,-5.44325
M17K-2,2018,58,2018-02-27,387,-6.88725
M17K-2,2018,59,2018-02-28,387,-9.8515
M17K-2,2018,60,2018-03-01,387,-10.086
M17K-2,2018,61,2018-03-02,387,-7.45675
M17K-2,2018,62,2018-03-03,387,-5.74325
M17K-2,2018,63,2018-03-04,387,-5.27225
M17K-2,2018,64,2018-03-05,387,-4.80625
M17K-2,2018,65,2018-03-06,387,-4.609
M17K-2,2018,66,2018-03-07,387,-4.31625
M17K-2,2018,67,2018-03-08,387,-4.37375
M17K-2,2018,68,2018-03-09,387,-5.93925
M17K-2,2018,69,2018-03-10,387,-6.44125
M17K-2,2018,70,2018-03-11,387,-5.793
M17K-2,2018,71,2018-03-12,387,-4.575
M17K-2,2018,72,2018-03-13,387,-3.28475
M17K-2,2018,73,2018-03-14,387,-4.19375
M17K-2,2018,74,2018-03-15,387,-5.9605
M17K-2,2018,75,2018-03-16,387,-4.81125
M17K-2,2018,76,2018-03-17,387,-3.66075
M17K-2,2018,77,2018-03-18,387,-3.07375
M17K-2,2018,78,2018-03-19,387,-2.84625
M17K-2,2018,79,2018-03-20,387,-3.19225
M17K-2,2018,80,2018-03-21,387,-3.3825000000000003
M17K-2,2018,81,2018-03-22,387,-3.61675
M17K-2,2018,82,2018-03-23,387,-3.7065
M17K-2,2018,83,2018-03-24,387,-3.5557499999999997
M17K-2,2018,84,2018-03-25,387,-3.8765
M17K-2,2018,85,2018-03-26,387,-3.7735
M17K-2,2018,86,2018-03-27,387,-3.231
M17K-2,2018,87,2018-03-28,387,-2.7279999999999998
M17K-2,2018,88,2018-03-29,387,-2.9355
M17K-2,2018,89,2018-03-30,387,-3.391
M17K-2,2018,90,2018-03-31,387,-3.0995
M17K-2,2018,91,2018-04-01,387,-1.75875
M17K-2,2018,92,2018-04-02,387,-2.148
M17K-2,2018,93,2018-04-03,387,-3.29025
M17K-2,2018,94,2018-04-04,387,-5.08225
M17K-2,2018,95,2018-04-05,387,-4.9879999999999995
M17K-2,2018,96,2018-04-06,387,-3.9265
M17K-2,2018,97,2018-04-07,387,-3.524
M17K-2,2018,98,2018-04-08,387,-2.90625
M17K-2,2018,99,2018-04-09,387,-1.579
M17K-2,2018,100,2018-04-10,387,-0.69675
M17K-2,2018,101,2018-04-11,387,-0.47700000000000004
M17K-2,2018,102,2018-04-12,387,-0.33575
M17K-2,2018,103,2018-04-13,387,-0.2305
M17K-2,2018,104,2018-04-14,387,-0.13899999999999998
M17K-2,2018,105,2018-04-15,387,-0.09925
M17K-2,2018,106,2018-04-16,387,-0.0965
M17K-2,2018,107,2018-04-17,387,-0.0915
M17K-2,2018,108,2018-04-18,387,-0.06025
M17K-2,2018,109,2018-04-19,387,0.017499999999999998
M17K-2,2018,110,2018-04-20,387,0.076
M17K-2,2018,111,2018-04-21,387,0.01125
M17K-2,2018,112,2018-04-22,387,0.182
M17K-2,2018,113,2018-04-23,387,0.023000000000000003
M17K-2,2018,114,2018-04-24,387,0.128
M17K-2,2018,115,2018-04-25,387,0.28375
M17K-2,2018,116,2018-04-26,387,0.20450000000000002
M17K-2,2018,117,2018-04-27,387,0.4045
M17K-2,2018,118,2018-04-28,387,0.15
M17K-2,2018,119,2018-04-29,387,0.18675
M17K-2,2018,120,2018-04-30,387,0.589
M17K-2,2018,121,2018-05-01,387,0.0205
M17K-2,2018,122,2018-05-02,387,0.58075
M17K-2,2018,123,2018-05-03,387,0.456
M17K-2,2018,124,2018-05-04,387,0.316
M17K-2,2018,125,2018-05-05,387,0.44475
M17K-2,2018,126,2018-05-06,387,0.599
M17K-2,2018,127,2018-05-07,387,0.6587500000000001
M17K-2,2018,128,2018-05-08,387,1.3455
M17K-2,2018,129,2018-05-09,387,2.56825
M17K-2,2018,130,2018-05-10,387,2.364
M17K-2,2018,131,2018-05-11,387,2.30475
M17K-2,2018,132,2018-05-12,387,2.035
M17K-2,2018,133,2018-05-13,387,3.4495
M17K-2,2018,134,2018-05-14,387,3.1647499999999997
M17K-2,2018,135,2018-05-15,387,2.67575
M17K-2,2018,136,2018-05-16,387,3.357
M17K-2,2018,137,2018-05-17,387,4.53925
M17K-2,2018,138,2018-05-18,387,5.56175
M17K-2,2018,139,2018-05-19,387,5.85375
M17K-2,2018,140,2018-05-20,387,6.23375
M17K-2,2018,141,2018-05-21,387,6.433
M17K-2,2018,142,2018-05-22,387,7.959
M17K-2,2018,143,2018-05-23,387,7.86425
M17K-2,2018,144,2018-05-24,387,7.74125
M17K-2,2018,145,2018-05-25,387,6.993
M17K-2,2018,146,2018-05-26,387,6.67125
M17K-2,2018,147,2018-05-27,387,5.6925
M17K-2,2018,148,2018-05-28,387,7.43825
M17K-2,2018,149,2018-05-29,387,5.9495000000000005
M17K-2,2018,150,2018-05-30,387,5.4190000000000005
M17K-2,2018,151,2018-05-31,387,6.7035
M17K-2,2018,152,2018-06-01,387,8.336
M17K-2,2018,153,2018-06-02,387,10.3755
M17K-2,2018,154,2018-06-03,387,10.77175
M17K-2,2018,155,2018-06-04,387,11.5445
M17K-2,2018,156,2018-06-05,387,11.734
M17K-2,2018,157,2018-06-06,387,11.6565
M17K-2,2018,158,2018-06-07,387,11.17275
M17K-2,2018,159,2018-06-08,387,11.57325
M17K-2,2018,160,2018-06-09,387,12.16525
M17K-2,2018,161,2018-06-10,387,11.88125
M17K-2,2018,162,2018-06-11,387,10.151
M17K-2,2018,163,2018-06-12,387,11.77975
M17K-2,2018,164,2018-06-13,387,12.977
M17K-2,2018,165,2018-06-14,387,13.33275
M17K-2,2018,166,2018-06-15,387,12.258000000000001
M17K-2,2018,167,2018-06-16,387,9.76325
M17K-2,2018,168,2018-06-17,387,8.71425
M17K-2,2018,169,2018-06-18,387,9.05175
M17K-2,2018,170,2018-06-19,387,8.8435
M17K-2,2018,171,2018-06-20,387,8.8105
M17K-2,2018,172,2018-06-21,387,9.72925
M17K-2,2018,173,2018-06-22,387,10.42425
M17K-2,2018,174,2018-06-23,387,11.34975
M17K-2,2018,175,2018-06-24,387,11.48075
M17K-2,2018,176,2018-06-25,387,12.2795
M17K-2,2018,177,2018-06-26,387,10.908000000000001
M17K-2,2018,178,2018-06-27,387,10.26175
M17K-2,2018,179,2018-06-28,387,11.237
M17K-2,2018,180,2018-06-29,387,11.94575
M17K-2,2018,181,2018-06-30,387,12.213000000000001
M17K-2,2018,182,2018-07-01,387,13.553
M17K-2,2018,183,2018-07-02,387,14.880749999999999
M17K-2,2018,184,2018-07-03,387,16.83475
M17K-2,2018,185,2018-07-04,387,15.662749999999999
M17K-2,2018,186,2018-07-05,387,13.60625
M17K-2,2018,187,2018-07-06,387,14.74675
M17K-2,2018,188,2018-07-07,387,15.256499999999999
M17K-2,2018,189,2018-07-08,387,11.42175
M17K-2,2018,190,2018-07-09,387,9.9205
M17K-2,2018,191,2018-07-10,387,9.93425
M17K-2,2018,192,2018-07-11,387,10.56175
M17K-2,2018,193,2018-07-12,387,10.97025
M17K-2,2018,194,2018-07-13,387,9.926
M17K-2,2018,195,2018-07-14,387,10.53275
M17K-2,2018,196,2018-07-15,387,10.55275
M17K-2,2018,197,2018-07-16,387,10.312999999999999
M17K-2,2018,198,2018-07-17,387,12.249
M17K-2,2018,199,2018-07-18,387,14.4385
M17K-2,2018,200,2018-07-19,387,16.02375
M17K-2,2018,201,2018-07-20,387,16.8935
M17K-2,2018,202,2018-07-21,387,17.02075
M17K-2,2018,203,2018-07-22,387,16.62525
M17K-2,2018,204,2018-07-23,387,14.78225
M17K-2,2018,205,2018-07-24,387,15.06675
M17K-2,2018,206,2018-07-25,387,15.638250000000001
M17K-2,2018,207,2018-07-26,387,15.3305
M17K-2,2018,208,2018-07-27,387,14.31325
M17K-2,2018,209,2018-07-28,387,13.59825
M17K-2,2018,210,2018-07-29,387,13.7345
M17K-2,2018,211,2018-07-30,387,13.719750000000001
M17K-2,2018,212,2018-07-31,387,13.38575
M17K-2,2018,213,2018-08-01,387,12.08925
M17K-2,2018,214,2018-08-02,387,11.5585
M17K-2,2018,215,2018-08-03,387,12.47675
M17K-2,2018,216,2018-08-04,387,13.801
M17K-2,2018,217,2018-08-05,387,13.56425
M17K-2,2018,218,2018-08-06,387,12.64675
M17K-2,2018,219,2018-08-07,387,11.33025
M17K-2,2018,220,2018-08-08,387,9.9755
M17K-2,2018,221,2018-08-09,387,10.158999999999999
M17K-2,2018,222,2018-08-10,387,11.06225
M17K-2,2018,223,2018-08-11,387,10.94375
M17K-2,2018,224,2018-08-12,387,10.84575
M17K-2,2018,225,2018-08-13,387,10.48675
M17K-2,2018,226,2018-08-14,387,10.0205
M17K-2,2018,227,2018-08-15,387,10.283999999999999
M17K-2,2018,228,2018-08-16,387,11.61275
M17K-2,2018,229,2018-08-17,387,11.8215
M17K-2,2018,230,2018-08-18,387,11.35125
M17K-2,2018,231,2018-08-19,387,11.42175
M17K-2,2018,232,2018-08-20,387,11.27875
M17K-2,2018,233,2018-08-21,387,11.48475
M17K-2,2018,234,2018-08-22,387,11.50325
M17K-2,2018,235,2018-08-23,387,10.841999999999999
M17K-2,2018,236,2018-08-24,387,9.7805
M17K-2,2018,237,2018-08-25,387,10.0175
M17K-2,2018,238,2018-08-26,387,10.4655
M17K-2,2018,239,2018-08-27,387,10.2745
M17K-2,2018,240,2018-08-28,387,9.827
M17K-2,2018,241,2018-08-29,387,9.7265
M17K-2,2018,242,2018-08-30,387,9.257
M17K-2,2018,243,2018-08-31,387,9.169
M17K-2,2018,244,2018-09-01,387,9.28975
M17K-2,2018,245,2018-09-02,387,8.501
M17K-2,2018,246,2018-09-03,387,8.658
M17K-2,2018,247,2018-09-04,387,8.43775
M17K-2,2018,248,2018-09-05,387,9.0825
M17K-2,2018,249,2018-09-06,387,9.1305
M17K-2,2018,250,2018-09-07,387,8.57775
M17K-2,2018,251,2018-09-08,387,9.087
M17K-2,2018,252,2018-09-09,387,9.07925
M17K-2,2018,253,2018-09-10,387,9.61875
M17K-2,2018,254,2018-09-11,387,11.04325
M17K-2,2018,255,2018-09-12,387,11.668
M17K-2,2018,256,2018-09-13,387,11.2035
M17K-2,2018,257,2018-09-14,387,11.49625
M17K-2,2018,258,2018-09-15,387,10.90375
M17K-2,2018,259,2018-09-16,387,10.3475
M17K-2,2018,260,2018-09-17,387,9.69675
M17K-2,2018,261,2018-09-18,387,9.1935
M17K-2,2018,262,2018-09-19,387,8.59
M17K-2,2018,263,2018-09-20,387,8.73475
M17K-2,2018,264,2018-09-21,387,8.457
M17K-2,2018,265,2018-09-22,387,8.24975
M17K-2,2018,266,2018-09-23,387,7.915
M17K-2,2018,267,2018-09-24,387,6.75825
M17K-2,2018,268,2018-09-25,387,6.6667499999999995
M17K-2,2018,269,2018-09-26,387,6.6945
M17K-2,2018,270,2018-09-27,387,6.5649999999999995
M17K-2,2018,271,2018-09-28,387,7.0205
M17K-2,2018,272,2018-09-29,387,6.415
M17K-2,2018,273,2018-09-30,387,7.35825
M17K-2,2018,274,2018-10-01,387,6.94875
M17K-2,2018,275,2018-10-02,387,6.8622499999999995
M17K-2,2018,276,2018-10-03,387,6.7395000000000005
M17K-2,2018,277,2018-10-04,387,6.8095
M17K-2,2018,278,2018-10-05,387,6.9925
M17K-2,2018,279,2018-10-06,387,6.614
M17K-2,2018,280,2018-10-07,387,6.402
M17K-2,2018,281,2018-10-08,387,5.403
M17K-2,2018,282,2018-10-09,387,4.6857500000000005
M17K-2,2018,283,2018-10-10,387,4.85675
M17K-2,2018,284,2018-10-11,387,4.99425
M17K-2,2018,285,2018-10-12,387,5.13225
M17K-2,2018,286,2018-10-13,387,4.69325
M17K-2,2018,287,2018-10-14,387,4.0192499999999995
M17K-2,2018,288,2018-10-15,387,4.03875
M17K-2,2018,289,2018-10-16,387,4.4585
M17K-2,2018,290,2018-10-17,387,5.18475
M17K-2,2018,291,2018-10-18,387,5.16275
M17K-2,2018,292,2018-10-19,387,3.09675
M17K-2,2018,293,2018-10-20,387,2.3325
M17K-2,2018,294,2018-10-21,387,2.988
M17K-2,2018,295,2018-10-22,387,3.1375
M17K-2,2018,296,2018-10-23,387,1.93075
M17K-2,2018,297,2018-10-24,387,1.6085
M17K-2,2018,298,2018-10-25,387,1.52475
M17K-2,2018,299,2018-10-26,387,0.9542499999999999
M17K-2,2018,300,2018-10-27,387,0.45025
M17K-2,2018,301,2018-10-28,387,-1.08375
M17K-2,2018,302,2018-10-29,387,-1.1
M17K-2,2018,303,2018-10-30,387,-0.6272500000000001
M17K-2,2018,304,2018-10-31,387,-0.2345
M17K-2,2018,305,2018-11-01,387,-0.24425
M17K-2,2018,306,2018-11-02,387,-0.51575
M17K-2,2018,307,2018-11-03,387,-0.65725
M17K-2,2018,308,2018-11-04,387,-0.938
M17K-2,2018,309,2018-11-05,387,-0.70575
M17K-2,2018,310,2018-11-06,387,-0.46475
M17K-2,2018,311,2018-11-07,387,-0.29625
M17K-2,2018,312,2018-11-08,387,-0.43474999999999997
M17K-2,2018,313,2018-11-09,387,-0.34975
M17K-2,2018,314,2018-11-10,387,-0.05999999999999999
M17K-2,2018,315,2018-11-11,387,-0.05775
M17K-2,2018,316,2018-11-12,387,-0.315
M17K-2,2018,317,2018-11-13,387,-0.48874999999999996
M17K-2,2018,318,2018-11-14,387,-0.8627499999999999
M17K-2,2018,319,2018-11-15,387,-1.2905
M17K-2,2018,320,2018-11-16,387,-1.104
M17K-2,2018,321,2018-11-17,387,-0.72625
M17K-2,2018,322,2018-11-18,387,-0.63725
M17K-2,2018,323,2018-11-19,387,-0.63625
M17K-2,2018,324,2018-11-20,387,-0.6205
M17K-2,2018,325,2018-11-21,387,-0.94675
M17K-2,2018,326,2018-11-22,387,-1.6375
M17K-2,2018,327,2018-11-23,387,-1.8947500000000002
M17K-2,2018,328,2018-11-24,387,-1.6752500000000001
M17K-2,2018,329,2018-11-25,387,-1.716
M17K-2,2018,330,2018-11-26,387,-1.7475
M17K-2,2018,331,2018-11-27,387,-1.66175
M17K-2,2018,332,2018-11-28,387,-1.3215
M17K-2,2018,333,2018-11-29,387,-1.35125
M17K-2,2018,334,2018-11-30,387,-1.31325
M17K-2,2018,335,2018-12-01,387,-0.23875
M17K-2,2018,336,2018-12-02,387,-0.075
M17K-2,2018,337,2018-12-03,387,-0.38225000000000003
M17K-2,2018,338,2018-12-04,387,-0.77925
M17K-2,2018,339,2018-12-05,387,-0.3895
M17K-2,2018,340,2018-12-06,387,-0.09775
M17K-2,2018,341,2018-12-07,387,-0.303
M17K-2,2018,342,2018-12-08,387,-0.72475
M17K-2,2018,343,2018-12-09,387,-0.97425
M17K-2,2018,344,2018-12-10,387,-0.83075
M17K-2,2018,345,2018-12-11,387,-1.21925
M17K-2,2018,346,2018-12-12,387,-1.7882500000000001
M17K-2,2018,347,2018-12-13,387,-2.40825
M17K-2,2018,348,2018-12-14,387,-3.009
M17K-2,2018,349,2018-12-15,387,-3.6957500000000003
M17K-2,2018,350,2018-12-16,387,-3.89725
M17K-2,2018,351,2018-12-17,387,-4.605
M17K-2,2018,352,2018-12-18,387,-6.2095
M17K-2,2018,353,2018-12-19,387,-7.30325
M17K-2,2018,354,2018-12-20,387,-6.75125
M17K-2,2018,355,2018-12-21,387,-6.25425
M17K-2,2018,356,2018-12-22,387,-5.484999999999999
M17K-2,2018,357,2018-12-23,387,-5.27375
M17K-2,2018,358,2018-12-24,387,-5.57925
M17K-2,2018,359,2018-12-25,387,-5.564
M17K-2,2018,360,2018-12-26,387,-5.052
M17K-2,2018,361,2018-12-27,387,-4.49
M17K-2,2018,362,2018-12-28,387,-4.75625
M17K-2,2018,363,2018-12-29,387,-7.27825
M17K-2,2018,364,2018-12-30,387,-6.2465
M17K-2,2018,365,2018-12-31,387,-4.155
M17K-2,2019,1,2019-01-01,387,-3.101
M17K-2,2019,2,2019-01-02,387,-3.46775
M17K-2,2019,3,2019-01-03,387,-4.6975
M17K-2,2019,4,2019-01-04,387,-4.88075
M17K-2,2019,5,2019-01-05,387,-4.58325
M17K-2,2019,6,2019-01-06,387,-4.50125
M17K-2,2019,7,2019-01-07,387,-4.47525
M17K-2,2019,8,2019-01-08,387,-4.6465
M17K-2,2019,9,2019-01-09,387,-4.422499999999999
M17K-2,2019,10,2019-01-10,387,-4.723
M17K-2,2019,11,2019-01-11,387,-5.21875
M17K-2,2019,12,2019-01-12,387,-5.0915
M17K-2,2019,13,2019-01-13,387,-4.7995
M17K-2,2019,14,2019-01-14,387,-4.2315000000000005
M17K-2,2019,15,2019-01-15,387,-3.7415
M17K-2,2019,16,2019-01-16,387,-4.03325
M17K-2,2019,17,2019-01-17,387,-3.8905
M17K-2,2019,18,2019-01-18,387,-3.87425
M17K-2,2019,19,2019-01-19,387,-5.3525
M17K-2,2019,20,2019-01-20,387,-6.4085
M17K-2,2019,21,2019-01-21,387,-7.2145
M17K-2,2019,22,2019-01-22,387,-6.15975
M17K-2,2019,23,2019-01-23,387,-5.0345
M17K-2,2019,24,2019-01-24,387,-3.9507499999999998
M17K-2,2019,25,2019-01-25,387,-3.30625
M17K-2,2019,26,2019-01-26,387,-2.833
M17K-2,2019,27,2019-01-27,387,-2.15325
M17K-2,2019,28,2019-01-28,387,-1.911
M17K-2,2019,29,2019-01-29,387,-1.8735
